Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
21-January-2014,671.50,679.00,670.30,676.75,674.875299446840019164,114795,2506,77472310.00,67355,58.67,8.70,5.25
20-January-2014,665.00,676.90,665.00,669.85,671.982674947568920274,98701,3576,66325362.00,53601,54.31,11.90,4.85
17-January-2014,676.50,678.40,659.20,668.30,667.896393568330497711,417310,6993,278719844.00,205903,49.34,19.20,-8.20
16-January-2014,685.00,685.00,671.10,673.95,677.715191703850603206,145224,2568,98420511.00,92253,63.52,13.90,-11.05
15-January-2014,674.00,682.60,670.15,680.35,677.547051545049005242,61422,2085,41616295.00,23546,38.33,12.45,6.35
14-January-2014,673.40,676.00,668.90,672.15,673.304166771191330306,39863,1170,26839924.00,13199,33.11,7.10,-1.25
13-January-2014,662.00,676.00,657.30,672.75,670.188070580593945079,83139,2565,55718766.00,29959,36.03,18.70,10.75
10-January-2014,663.05,674.85,656.80,662.15,667.063083146213146780,123361,7832,82289569.00,52286,42.38,18.05,-0.90
9-January-2014,665.00,665.85,657.15,663.05,662.429629244268719869,115332,1690,76399334.00,77347,67.06,8.70,-1.95
8-January-2014,664.05,667.20,661.00,664.65,664.904387979749008512,251642,3983,167317870.00,201891,80.23,6.20,0.60
7-January-2014,670.00,670.00,654.00,664.75,660.313236456078875949,203763,2661,134547406.00,141923,69.65,16.00,-5.25
6-January-2014,664.00,664.00,657.35,662.00,660.586980938099831824,504829,3376,333483465.00,421098,83.41,6.65,-2.00
3-January-2014,655.00,665.95,651.05,663.35,661.024535485340535615,184386,2962,121883670.00,110012,59.66,14.90,8.35
2-January-2014,669.90,674.10,653.90,656.85,666.225732719309110152,88813,2501,59169506.00,28720,32.34,20.20,-13.05
1-January-2014,666.75,670.00,662.60,665.05,665.958406880234348593,53254,1297,35464949.00,27237,51.15,7.40,-1.70
31-December-2013,667.80,672.00,660.10,665.75,664.327666901083977980,329896,2291,219159040.00,281354,85.29,11.90,-2.05
30-December-2013,678.00,678.00,665.15,669.65,670.150840007225868609,199284,2669,133550340.00,116256,58.34,12.85,-8.35
27-December-2013,669.80,675.00,665.70,669.30,670.259128672167185314,70054,1787,46954333.00,28496,40.68,9.30,-0.50
26-December-2013,659.00,672.00,657.55,669.60,664.431108536268653734,100114,2618,66518856.00,31753,31.72,14.45,10.60
24-December-2013,665.00,665.55,655.75,657.55,660.014691254112785982,52276,1701,34502928.00,17438,33.36,9.80,-7.45
23-December-2013,665.00,671.50,659.00,665.40,667.219222093609948654,134772,4291,89922469.00,77153,57.25,12.50,0.40
20-December-2013,655.00,668.00,650.60,665.15,659.089803121700010125,69129,2336,45562219.00,16124,23.32,17.40,10.15
19-December-2013,680.00,681.00,651.30,653.00,661.026195444333771984,137543,3244,90919526.00,26089,18.97,29.70,-27.00
18-December-2013,653.00,680.75,650.00,667.45,664.919341114572704189,294983,6933,196139902.00,96332,32.66,30.75,14.45
17-December-2013,675.05,675.05,655.10,658.45,661.993218926288597198,362332,7988,239861327.00,146250,40.36,19.95,-16.60
16-December-2013,685.00,690.00,680.20,682.65,685.381764315060134777,147502,3115,101095181.00,54774,37.13,9.80,-2.35
13-December-2013,693.00,698.00,685.00,690.35,692.358138067416743195,177493,3266,122888723.00,69658,39.25,13.00,-2.65
12-December-2013,694.00,699.90,691.00,695.20,694.798716501434162497,227659,3452,158177181.00,123293,54.16,8.90,1.20
11-December-2013,691.00,701.05,687.00,698.20,692.598825289750839078,241932,2715,167561819.00,193675,80.05,14.05,7.20
10-December-2013,693.50,701.60,689.75,696.45,694.047998939895202351,445239,5277,309017237.00,290278,65.20,11.85,2.95
9-December-2013,704.70,714.80,693.00,696.10,703.447225347772179659,697655,7866,490763474.00,499136,71.54,21.80,-8.60
6-December-2013,688.00,689.95,678.90,682.30,681.997861720864540016,177713,3223,121199886.00,126947,71.43,11.05,-5.70
5-December-2013,670.00,690.00,670.00,687.75,685.456444694741104590,587747,12871,402874969.00,453689,77.19,20.00,17.75
4-December-2013,657.00,659.35,652.00,658.00,656.963558366426435260,203970,5868,134000857.00,119331,58.50,7.35,1.00
3-December-2013,655.00,662.00,653.05,657.15,657.136385641967051633,357347,5085,234825716.00,180509,50.51,8.95,2.15
2-December-2013,661.00,665.00,659.00,661.05,661.149759442298880670,244432,3174,161606158.00,158862,64.99,6.00,0.05
29-November-2013,653.00,668.80,653.00,661.20,662.693310237892354757,71587,1933,47440226.00,39162,54.71,15.80,8.20
28-November-2013,656.00,662.95,648.85,653.45,657.559861714913126697,67397,1992,44317562.00,30707,45.56,14.10,-2.55
27-November-2013,651.00,658.50,644.30,653.90,651.283051333524519644,48818,1993,31794336.00,11597,23.76,14.20,2.90
26-November-2013,655.50,659.05,648.25,652.15,654.028506969205834683,385625,6231,252209743.00,214933,55.74,10.80,-3.35
25-November-2013,644.00,661.00,644.00,659.45,654.589157641694133974,403510,8258,264133271.00,278978,69.14,17.00,15.45
22-November-2013,640.00,646.75,635.50,642.35,641.891075203428604523,69066,2773,44332849.00,22628,32.76,11.25,2.35
21-November-2013,649.00,649.00,635.00,637.65,640.891047946822200056,131333,8127,84170144.00,49894,37.99,14.00,-11.35
20-November-2013,654.10,659.30,646.60,649.70,653.762267978214960542,71976,2833,47055193.00,37590,52.23,12.70,-4.40
19-November-2013,667.50,669.00,658.05,659.95,660.761460185292724982,111931,2291,73959691.00,77369,69.12,10.95,-7.55
18-November-2013,649.50,669.95,646.55,668.55,659.166348796976013348,406351,8339,267852905.00,336261,82.75,23.40,19.05
14-November-2013,638.60,649.80,638.60,641.90,644.307150545901891434,97545,3198,62848941.00,36032,36.94,11.20,3.30
13-November-2013,643.00,644.50,629.05,634.15,637.314439272517875137,104195,3692,66404978.00,27814,26.69,15.45,-8.85
12-November-2013,655.35,662.60,643.60,645.95,653.749745227257286500,88314,2624,57735255.00,46710,52.89,19.00,-9.40
11-November-2013,649.50,660.00,634.75,653.90,649.859367190478207463,118045,4280,76712649.00,36002,30.50,25.25,4.40
8-November-2013,667.00,668.00,644.75,652.90,654.199771627054672756,146252,4503,95678025.00,83794,57.29,23.25,-14.10
7-November-2013,669.00,677.10,661.55,665.35,672.742483189241114313,166560,3037,112051988.00,99336,59.64,15.55,-3.65
6-November-2013,674.00,678.00,665.00,668.05,669.304567743385834515,71173,1897,47636414.00,19369,27.21,13.00,-5.95
5-November-2013,681.00,685.50,673.50,676.40,679.267858700392498909,114650,2786,77878060.00,51924,45.29,12.00,-4.60
3-November-2013,684.00,687.00,677.35,680.55,680.801586497890295358,29625,1168,20168747.00,12065,40.73,9.65,-3.45
1-November-2013,679.45,688.00,678.20,683.50,682.098803446350770364,173749,5002,118513985.00,62907,36.21,9.80,4.05
31-October-2013,680.00,682.90,673.85,679.45,677.762513301589325382,203923,3672,138211365.00,98815,48.46,9.05,-0.55
30-October-2013,686.00,687.30,676.10,679.85,682.952723564370362555,142185,3139,97105633.00,46109,32.43,11.20,-6.15
29-October-2013,668.00,688.00,655.00,686.40,678.464789507071433023,272717,7167,185028882.00,125264,45.93,33.00,18.40
28-October-2013,670.10,675.10,666.00,667.60,671.373098795267314101,111311,3962,74731211.00,57051,51.25,9.10,-2.50
25-October-2013,663.00,675.00,663.00,672.60,669.256169726312958106,118968,2550,79620068.00,63308,53.21,12.00,9.60
24-October-2013,659.00,675.20,658.95,668.90,670.791444241316270566,191450,4318,128423022.00,114368,59.74,16.25,9.90
23-October-2013,668.00,668.25,653.70,660.05,660.574312128852698438,145158,4058,95887646.00,66778,46.00,14.55,-7.95
22-October-2013,673.00,674.30,665.10,668.75,668.730076808203252309,205577,3610,137475523.00,112694,54.82,9.20,-4.25
21-October-2013,676.00,679.15,663.00,670.60,670.110991355239350414,179068,4634,119995435.00,58948,32.92,16.15,-5.40
18-October-2013,659.00,679.90,655.15,676.40,671.132973017972009387,312319,8035,209607579.00,174585,55.90,24.75,17.40
17-October-2013,649.65,659.80,643.40,653.75,651.888140323336712779,275193,8145,179395053.00,77303,28.09,16.40,4.10
15-October-2013,671.10,673.00,646.75,651.40,659.235119288155654683,383567,12990,252860837.00,70706,18.43,26.25,-19.70
14-October-2013,660.50,669.15,649.40,667.20,660.797327087351887572,210482,6648,139085943.00,58290,27.69,19.75,6.70
11-October-2013,650.00,662.50,640.50,660.10,653.278025025194198761,159759,4951,104367044.00,48130,30.13,22.00,10.10
10-October-2013,650.90,650.90,634.00,641.60,640.842051169726123181,118703,4171,76069874.00,25684,21.64,16.90,-9.30
9-October-2013,625.00,650.50,623.00,649.35,641.771358366445572809,128603,5128,82533722.00,39090,30.40,27.50,24.35
8-October-2013,648.30,654.90,627.00,633.05,635.877420092302856244,209961,5411,133509459.00,77613,36.97,27.90,-15.25
7-October-2013,637.00,637.35,618.60,633.90,626.298968957583885655,269921,8339,169051244.00,151756,56.22,18.75,-3.10
4-October-2013,637.00,647.35,635.00,640.35,641.507920648387961060,179152,4551,114927427.00,88140,49.20,12.35,3.35
3-October-2013,611.00,639.50,610.00,636.15,626.785764344901913438,169799,6449,106427596.00,73381,43.22,29.50,25.15
1-October-2013,597.00,614.95,588.95,611.70,603.841503532894358352,191203,6281,115456307.00,94119,49.22,26.00,14.70
30-September-2013,608.00,609.85,588.35,593.70,600.149465544083451965,450271,11330,270229900.00,229105,50.88,21.50,-14.30
27-September-2013,625.00,625.00,605.05,609.75,611.581317118179255196,312136,10773,190896546.00,145926,46.75,19.95,-15.25
26-September-2013,620.00,625.25,616.35,620.80,621.717102695814916577,251130,5539,156131816.00,131455,52.35,8.90,0.80
25-September-2013,640.00,641.00,613.65,621.55,621.165585548457998488,363975,8665,226088744.00,177893,48.88,27.35,-18.45
24-September-2013,635.00,644.70,630.00,639.30,639.585726436874721535,493780,8870,315814640.00,311635,63.11,14.70,4.30
23-September-2013,654.00,654.00,633.00,642.25,640.092916100552598933,186211,10492,119192342.00,73138,39.28,21.00,-11.75
20-September-2013,682.80,686.00,631.50,659.05,657.296443486460999595,311766,12597,204922683.00,110250,35.36,54.50,-23.75
19-September-2013,681.00,689.90,676.00,683.85,680.037577964330265331,444915,10843,302558919.00,283352,63.69,13.90,2.85
18-September-2013,643.00,654.00,631.70,650.50,643.891812619583272008,285366,3592,183744831.00,211627,74.16,22.30,7.50
17-September-2013,638.00,644.50,633.05,642.80,640.561854763022055373,68192,2372,43681194.00,15217,22.31,11.45,4.80
16-September-2013,640.00,649.00,629.00,643.10,641.240221971823647033,153533,5795,98451535.00,44759,29.15,20.00,3.10
13-September-2013,634.00,634.50,621.65,629.20,629.041014684451472756,475537,7791,299132277.00,262752,55.25,12.85,-4.80
12-September-2013,646.00,646.00,628.00,635.70,634.657976629788525970,553354,10601,351190530.00,324575,58.66,18.00,-10.30
11-September-2013,635.00,648.90,625.25,645.85,637.739463729789441971,209111,5927,133358337.00,59099,28.26,23.65,10.85
10-September-2013,620.00,640.05,620.00,637.95,631.307341378975636587,339977,7411,214629976.00,143031,42.07,20.05,17.95
6-September-2013,615.25,620.00,587.40,616.30,605.718915236643202387,277443,8553,168052473.00,61598,22.20,32.60,1.05
5-September-2013,586.00,621.75,585.95,608.75,602.936655009785363662,467535,14245,281893989.00,131546,28.14,35.80,22.75
4-September-2013,570.00,576.90,560.00,566.10,568.406176207896443297,163466,4915,92915084.00,25955,15.88,16.90,-3.90
3-September-2013,600.00,600.00,558.40,565.20,570.867886627873874079,878170,16466,501319052.00,547425,62.34,41.60,-34.80
2-September-2013,596.00,604.65,583.15,589.15,591.791392742796157950,187400,5269,110901707.00,49623,26.48,21.50,-6.85
30-August-2013,572.40,599.70,571.00,593.80,584.277284358905879166,527949,10642,308468608.00,325550,61.66,28.70,21.40
29-August-2013,568.00,582.40,568.00,571.75,572.358424094831527728,415558,7943,237848122.00,252512,60.76,14.40,3.75
28-August-2013,559.75,572.00,528.00,561.70,550.346368069216927566,536285,16257,295142502.00,225885,42.12,44.00,1.95
27-August-2013,604.00,604.00,555.00,560.90,567.743033014154218110,701487,16539,398264357.00,342336,48.80,49.00,-43.10
26-August-2013,609.00,622.40,601.00,609.95,610.573936050075823573,371916,6811,227082216.00,237735,63.92,21.40,0.95
23-August-2013,593.90,609.60,588.80,607.55,599.429538534521567811,413162,9234,247661507.00,259067,62.70,20.80,13.65
22-August-2013,592.00,603.80,570.75,592.10,587.262581351679322285,304081,9690,178575393.00,82785,27.22,33.05,0.10
21-August-2013,608.40,619.00,590.05,593.65,603.940652608678234770,649026,12964,391973186.00,419351,64.61,28.95,-14.75
20-August-2013,577.95,589.60,566.00,584.25,582.041566314565119821,316386,7287,184149803.00,166952,52.77,23.60,6.30
19-August-2013,594.00,594.00,570.10,584.00,578.711327547412407585,311100,7165,180037094.00,125189,40.24,23.90,-10.00
16-August-2013,620.50,622.40,585.00,589.50,593.242024938512925710,931090,18562,552361717.00,548464,58.91,37.40,-31.00
14-August-2013,622.55,625.00,608.55,620.85,616.079697320733683856,389323,9091,239853996.00,252861,64.95,16.45,-1.70
13-August-2013,602.00,621.95,598.25,620.00,613.842515354793744827,183656,4167,112735861.00,75735,41.24,23.70,18.00
12-August-2013,612.75,612.75,598.50,601.60,604.256158364374449140,155439,4896,93924973.00,76175,49.01,14.25,-11.15
8-August-2013,603.00,617.75,600.65,611.10,610.619692358408929023,169873,4011,103727799.00,86394,50.86,17.10,8.10
7-August-2013,609.00,614.50,599.10,601.25,607.029848118500434282,170396,5881,103435458.00,53933,31.65,15.40,-7.75
6-August-2013,630.00,630.00,605.00,607.75,609.608510020817404019,179177,5607,109227824.00,94893,52.96,25.00,-22.25
5-August-2013,634.45,635.50,615.05,632.45,627.634631447579179072,101763,3498,63869983.00,39342,38.66,20.45,-2.00
2-August-2013,632.00,635.00,626.85,631.00,631.096947340771787170,87563,2354,55260742.00,32387,36.99,8.15,-1.00
1-August-2013,618.00,637.80,612.70,632.10,625.463829374049878172,329563,6901,206129736.00,214688,65.14,25.10,14.10
31-July-2013,623.00,623.00,605.10,609.70,614.302338780623269428,246667,7063,151528115.00,136259,55.24,17.90,-13.30
30-July-2013,630.00,634.90,620.20,625.60,627.989852795484794203,99929,6317,62754398.00,42775,42.81,14.70,-4.40
29-July-2013,644.70,644.70,629.55,633.50,634.208228459340582357,199843,5857,126742075.00,113620,56.85,15.15,-11.20
26-July-2013,653.30,656.25,638.05,644.70,645.716211974269235994,213441,7395,137822314.00,134867,63.19,18.20,-8.60
25-July-2013,662.00,665.85,651.00,654.20,656.640747342517554178,138571,4170,90991365.00,74513,53.77,14.85,-7.80
24-July-2013,679.00,679.00,654.00,660.15,660.780592268110832745,133318,4809,88093947.00,61649,46.24,25.00,-18.85
23-July-2013,686.15,690.40,681.00,683.35,686.668930416998423180,64053,2503,43983205.00,27161,42.40,9.40,-2.80
22-July-2013,675.00,687.00,675.00,682.15,682.961593242960587256,100399,3024,68568661.00,54487,54.27,12.00,7.15
19-July-2013,686.00,691.45,673.60,680.80,681.451521500206072262,116464,4910,79364570.00,41479,35.62,17.85,-5.20
18-July-2013,668.00,688.15,657.30,684.00,671.728467739491468921,131988,5322,88660097.00,31056,23.53,30.85,16.00
17-July-2013,683.80,683.80,647.00,662.65,662.884770051067687058,346403,13752,229625273.00,88804,25.64,36.80,-21.15
16-July-2013,680.00,684.70,671.00,678.65,677.399439512916808922,140592,6650,95236942.00,67969,48.34,13.70,-1.35
15-July-2013,693.00,696.90,684.60,695.15,691.226313345030446898,77512,4177,53578334.00,27640,35.66,12.30,2.15
12-July-2013,683.00,696.00,682.10,694.40,689.181403543987599388,89673,4565,61800964.00,39397,43.93,13.90,11.40
11-July-2013,666.00,685.00,666.00,681.15,679.842996636488909303,134978,4661,91763848.00,60320,44.69,19.00,15.15
10-July-2013,672.00,672.00,656.15,659.25,663.254795838595225208,49887,2301,33087792.00,18654,37.39,15.85,-12.75
9-July-2013,665.00,673.10,665.00,669.10,669.679458112387340965,53369,1886,35740123.00,18555,34.77,8.10,4.10
8-July-2013,665.00,667.00,630.05,660.35,659.625174955677894933,42868,1851,28276812.00,11384,26.56,36.95,-4.65
5-July-2013,661.50,671.90,658.35,665.45,666.455758102386806929,108178,3080,72095851.00,43189,39.92,13.55,3.95
4-July-2013,655.00,656.90,648.00,655.40,652.726963891202781500,414165,5112,270336663.00,235224,56.79,8.90,0.40
3-July-2013,657.90,657.90,644.05,651.15,649.129992103028165866,201343,4104,130697780.00,139734,69.40,13.85,-6.75
2-July-2013,669.90,669.90,654.85,657.65,658.339899478059153295,155190,2830,102167769.00,108134,69.68,15.05,-12.25
1-July-2013,670.00,673.90,664.35,667.25,669.675083943929200004,80113,3336,53649680.00,28289,35.31,9.55,-2.75
28-June-2013,650.55,671.35,650.00,668.50,662.119658298721500887,190927,6294,126416520.00,99405,52.06,21.35,17.95
27-June-2013,631.95,652.80,628.95,646.30,643.219597217728890326,123640,4664,79527671.00,54570,44.14,23.85,14.35
26-June-2013,630.05,637.60,620.00,623.70,631.116492855456653659,72013,3014,45448592.00,27011,37.51,17.60,-6.35
25-June-2013,625.00,646.35,623.70,634.30,638.668752530382345211,140789,4974,89917535.00,59506,42.27,22.65,9.30
24-June-2013,635.00,635.00,624.00,625.35,628.494002989086068095,79623,3342,50042578.00,39705,49.87,11.00,-9.65
21-June-2013,638.00,641.80,630.10,635.70,636.262586436611142259,331746,4079,211077568.00,254808,76.81,11.70,-2.30
20-June-2013,660.00,660.00,633.00,636.55,641.575227787588924552,220271,6005,141320417.00,119254,54.14,27.00,-23.45
19-June-2013,660.00,666.05,653.30,665.05,660.492857008097836454,954082,2408,630164346.00,900116,94.34,12.75,5.05
18-June-2013,668.00,668.00,655.30,657.55,661.091975285804136298,81087,3268,53605965.00,32113,39.60,12.70,-10.45
17-June-2013,666.90,669.80,657.65,667.45,664.974093544228557313,129543,4093,86142739.00,71074,54.87,12.15,0.55
14-June-2013,659.00,668.35,659.00,665.30,664.577265212025242763,85886,2300,57077883.00,37119,43.22,9.35,6.30
13-June-2013,660.00,661.00,653.50,655.70,656.294208610927017568,86007,1631,56445896.00,43056,50.06,7.50,-4.30
12-June-2013,665.50,678.00,658.75,664.80,667.379630774939699424,129352,2267,86326890.00,54051,41.79,19.25,-0.70
11-June-2013,675.00,680.00,662.50,665.55,672.064642537098072570,65839,1772,44248064.00,18912,28.72,17.50,-9.45
10-June-2013,680.00,687.30,671.20,677.25,678.081682875152982668,75989,2004,51526749.00,19535,25.71,16.10,-2.75
7-June-2013,682.30,693.45,674.00,676.75,683.920972052602700932,169497,2177,115922553.00,106602,62.89,19.45,-5.55
6-June-2013,685.90,689.90,678.30,683.00,682.193935685040287916,137262,1927,93639304.00,78865,57.46,11.60,-2.90
